1,241,75
1,242,75
1,243,75
1,244,75
1,246,75
1,247,75
1,248,75
1,250,75
1,251,75
1,252,76
1,253,76
1,255,76
1,256,76
1,257,76
1,258,76
1,260,76
1,261,76
1,262,76
1,263,76
1,265,77
1,266,77
1,267,77
1,268,77
1,270,77
1,271,77
1,272,77
1,274,77
1,275,77
1,276,77
1,277,77
1,278,77
1,279,77
1,280,77
1,280,77
1,281,77
1,282,77
1,283,77
1,284,77
1,285,77
1,285,77
1,286,77
1,287,77
1,288,77
1,289,77
1,290,77
1,290,77
1,291,77
1,292,77
1,293,77
1,294,77
1,295,77
1,295,77
1,296,77
1,297,77
1,298,77
1,299,77
1,300,77
1,300,77
1,301,77
1,302,77
1,303,77
1,304,77
1,305,77
1,305,77
1,306,77
1,307,77
1,308,77
1,309,77
1,310,77
1,310,77
1,311,77
1,312,77
1,313,77
1,314,77
1,315,77
1,315,77
1,316,77
1,317,77
1,318,77
1,319,77
1,320,77
1,321,77
1,322,77
1,323,77
1,324,77
1,325,77
1,326,77
1,327,77
1,328,77
1,329,77
1,330,77
1,331,77
1,332,77
1,333,77
1,334,77
1,335,77
1,335,77
1,336,77
1,336,77
1,337,77
1,337,77
1,338,77
1,338,77
1,339,77
1,339,77
1,340,77
1,340,77
1,341,77
1,341,77
1,342,77
1,342,77
1,343,77
1,343,77
1,344,77
1,344,77
1,345,77
1,345,77
1,346,77
1,346,77
1,347,77
1,347,77
1,348,77
1,348,77
1,349,77
1,349,77
1,349,77
1,350,77
1,350,77
1,351,77
1,351,77
1,352,77
1,352,77
1,353,77
1,353,77
1,354,77
1,354,77
1,355,77
1,355,77
1,356,77
1,356,77
1,357,77
1,357,77
1,358,77
1,358,77
1,359,77
1,359,77
1,360,77
1,360,77
1,361,77
1,361,77
1,362,77
1,362,77
1,363,77
1,363,77
1,364,77
1,354,77
1,365,77
1,355,77
1,366,77
1,366,77
1,367,77
1,367,77
1,368,77
1,368,77
1,369,77
1,369,77
1,370,77
1,370,77
1,371,77
1,371,77
1,371,77
1,372,77
1,372,77
1,372,77
1,373,77
1,373,77
1,373,77
1,374,77
1,374,77
1,374,77
1,375,77
1,375,77
1,375,77
1,376,77
1,376,77
1,376,77
1,377,77
1,377,77
1,377,77
1,378,77
1,378,77
1,378,77
1,379,77
1,379,77
1,379,77
1,380,77
1,380,77
1,380,77
1,380,77
1,380,77
1,380,77
1,380,77
1,380,77
1,380,77
1,380,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,381,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
#MOTOR_P2
0,59,74
0,59,74
0,59,74
0,59,74
0,59,75
0,59,75
0,59,75
0,59,75
0,59,75
0,59,76
0,59,76
0,60,76
0,60,76
0,60,76
0,60,76
0,60,77
0,60,77
0,60,77
0,60,77
0,60,77
0,60,78
0,60,78
0,60,78
0,60,78
0,60,78
0,60,79
0,60,79
0,60,79
0,60,79
0,60,79
0,60,79
0,60,80
0,60,80
0,61,80
0,61,80
0,61,80
0,61,81
0,61,81
0,61,81
0,61,81
0,61,81
0,61,82
0,61,82
0,61,82
0,61,82
0,61,82
0,61,83
0,61,83
0,61,83
0,61,83
0,61,83
0,61,83
0,61,84
0,61,84
0,62,84
0,62,84
0,62,84
0,62,85
0,62,85
0,62,85
0,62,85
0,62,85
0,62,86
0,62,86
0,62,86
0,62,86
0,62,86
0,62,86
0,62,87
0,62,87
0,62,87
0,62,87
0,62,87
0,62,88
0,62,88
0,62,88
0,63,88
0,63,88
0,63,89
0,63,89
0,63,89
2,63,89
2,63,89
2,63,90
2,63,90
2,63,90
2,63,90
2,63,90
2,63,90
2,63,91
2,63,91
2,63,91
2,64,91
2,64,91
2,64,92
2,64,92
2,65,92
2,65,92
2,65,92
2,65,93
2,65,93
2,65,93
2,65,93
2,66,93
2,66,93
2,66,94
2,66,94
2,66,94
2,66,94
2,66,94
2,66,95
2,67,95
2,67,95
2,67,95
2,67,95
2,67,96
2,67,96
2,67,96
2,68,96
2,68,96
2,68,97
2,68,97
2,68,97
2,68,97
2,68,97
2,69,97
2,69,98
2,69,98
2,69,98
2,69,98
2,69,98
2,69,99
2,69,99
2,70,99
2,70,99
2,70,99
2,70,100
2,70,100
2,70,100
2,70,100
2,71,100
2,71,100
2,71,101
2,71,101
2,71,101
2,71,101
2,71,101
2,72,102
2,72,102
2,72,102
2,72,102
2,72,102
2,72,103
2,72,103
2,73,103
2,73,103
2,73,103
2,73,104
2,73,104
2,73,104
2,73,104
2,73,104
2,74,104
2,74,105
2,74,105
2,74,105
2,74,105
2,74,105
2,74,106
2,75,106
2,75,106
2,75,106
2,75,106
2,75,107
2,75,107
2,75,107
2,76,107
2,76,107
2,76,108
2,76,108
2,76,108
2,76,108
2,76,108
2,77,108
2,77,109
2,77,109
2,77,109
2,77,109
2,77,109
2,77,110
2,77,110
2,78,110
2,78,110
2,78,110
2,78,111
2,78,111
2,78,111
2,78,111
2,79,111
2,79,111
2,79,112
2,79,112
2,79,112
2,79,112
2,79,112
2,80,113
2,80,113
2,80,113
2,80,113
2,80,113
2,80,114
2,80,114
2,80,114
2,81,114
2,81,114
2,81,115
2,81,115
2,81,115
2,81,115
2,81,115
2,82,115
2,82,116
2,82,116
2,82,116
2,82,116
2,82,116
2,82,117
2,83,117
2,83,117
2,83,117
2,83,117
2,83,118
2,83,118
2,83,118
2,84,118
2,84,118
2,84,118
2,84,119
2,84,119
2,84,119
2,84,119
2,84,119
2,85,120
2,85,120
2,85,120
2,85,120
2,85,120
2,85,121
2,85,121
2,86,121
2,86,121
2,86,121
2,86,122
2,86,122
2,86,122
2,86,122
2,87,122
2,87,122
2,87,123
2,87,123
2,87,123
2,87,123
2,87,123
2,88,124
2,88,124
2,88,124
2,88,124
2,88,124
2,88,125
2,88,125
2,88,125
2,89,125
2,89,125
2,89,125
2,89,126
2,89,126
2,89,126
2,89,126
2,90,126
2,90,127
2,90,127
2,90,127
2,90,127
2,90,127
2,90,127
2,91,127
2,91,127
2,91,127
2,91,127
2,91,127
2,91,127
2,91,127
2,91,127
2,92,127
2,92,127
2,92,127
2,92,127
2,92,127
2,92,127
2,92,127
2,93,127
2,93,127
2,93,127
2,93,127
2,93,127
2,93,127
2,93,127
2,94,127
2,94,127
2,94,127
2,94,127
2,94,127
2,94,127
2,94,127
2,95,127
2,95,127
2,95,127
2,95,127
2,95,127
2,95,127
2,95,127
2,95,127
2,96,127
2,96,127
2,96,127
2,96,127
2,96,127
2,96,127
2,96,127
2,97,127
2,97,127
2,97,127
2,97,127
2,97,127
2,97,127
2,97,127
2,98,127
2,98,127
2,98,127
2,98,127
2,98,127
2,98,127
2,98,127
2,99,127
2,99,127
2,99,127
2,99,127
2,99,127
2,99,127
2,99,127
2,99,127
2,100,127
2,100,127
2,100,127
2,100,127
2,100,127
2,100,127
2,100,127
2,101,127
2,101,127
2,101,127
2,101,127
2,101,127
2,101,127
2,102,127
2,102,127
2,102,127
2,102,127
2,102,127
2,102,127
2,103,127
2,103,127
2,103,127
2,103,127
2,103,127
2,103,127
2,104,127
2,104,127
2,104,127
2,104,127
2,104,127
2,104,127
2,105,127
2,105,127
2,105,127
2,105,127
2,105,127
2,105,127
2,106,127
2,106,127
2,106,127
2,106,127
2,106,127
2,106,127
2,106,127
2,107,127
2,107,127
2,107,127
2,107,127
2,107,127
2,107,127
2,108,127
2,108,127
2,108,127
2,108,127
2,108,127
2,108,127
2,109,127
2,109,127
2,109,127
2,109,127
2,109,127
2,109,127
2,110,127
2,110,127
2,110,127
2,110,127
2,110,127
2,110,127
2,111,127
2,111,127
2,111,127
2,111,127
2,111,127
2,111,127
2,112,127
2,112,127
2,112,127
2,112,127
2,112,127
2,112,127
2,112,127
2,113,127
2,113,127
2,113,127
2,113,127
2,113,127
2,113,127
2,114,127
2,114,127
2,114,127
2,114,127
2,114,127
2,114,127
2,115,127
2,115,127
2,115,127
2,115,127
2,115,127
2,115,127
2,116,127
2,116,127
2,116,127
2,116,127
2,116,127
2,116,127
2,117,127
2,117,127
2,117,127
2,117,127
2,117,127
2,117,127
2,118,127
2,118,127
2,118,127
2,118,127
2,118,127
2,118,127
2,118,127
2,119,127
2,119,127
2,119,127
2,119,127
2,119,127
2,119,127
2,120,127
2,120,127
2,120,127
2,120,127
2,120,127
2,120,127
2,121,127
2,121,127
2,121,127
2,121,127
2,121,127
2,121,127
2,122,127
2,122,127
2,122,127
2,122,127
2,122,127
2,122,127
2,123,127
2,123,127
2,123,127
2,123,127
2,123,127
2,123,127
2,123,127
2,124,127
2,124,127
2,124,127
2,124,127
2,124,127
2,124,127
2,125,127
2,125,127
2,125,127
2,125,127
2,125,127
2,125,127
2,126,127
2,126,127
2,126,127
2,126,127
2,126,127
2,126,127
2,127,127
2,127,127
2,127,127
2,127,127
2,127,127
2,127,127
2,128,127
2,128,127
2,128,127
2,128,127
2,128,127
2,128,127
2,129,127
2,129,127
2,129,127
2,129,127
2,129,127
2,129,127
2,129,127
2,130,127
2,130,127
2,130,127
2,130,127
2,130,127
2,130,127
2,131,127
2,131,127
2,131,127
2,131,127
2,131,127
2,131,127
2,132,127
2,132,127
2,132,127
2,132,127
2,132,127
2,132,127
2,133,127
2,133,127
2,133,127
2,133,127
2,133,127
2,133,127
2,134,127
2,134,127
2,134,127
2,135,127
2,135,127
2,135,127
2,135,127
2,136,127
2,136,127
2,136,127
2,136,127
2,136,127
2,136,127
2,136,127
2,137,127
2,137,127
2,137,127
2,137,127
2,137,127
2,137,127
2,137,127
2,137,127
2,138,127
2,138,127
2,138,127
2,138,127
2,138,127
2,138,127
2,138,127
2,139,127
2,139,127
2,139,127
2,139,127
2,139,127
2,139,127
2,139,127
2,140,127
2,140,127
2,140,127
2,140,127
2,140,127
2,140,127
2,140,127
2,140,127
2,141,127
2,141,127
2,141,127
2,141,127
2,141,127
2,141,127
2,141,127
2,142,127
2,142,127
2,142,127
2,142,127
2,142,127
2,142,127
2,142,127
2,143,127
2,143,127
2,143,127
2,143,127
2,143,127
2,143,127
2,143,127
2,144,127
2,144,127
2,144,127
2,144,127
2,144,127
2,144,127
2,144,127
2,144,127
2,145,127
2,145,127
2,145,127
2,145,127
2,145,127
2,145,127
2,145,127
2,146,127
2,146,127
2,146,127
2,146,127
2,146,127
2,146,127
2,146,127
2,147,127
2,147,127
2,147,127
2,147,127
2,147,127
2,147,127
2,147,127
2,147,127
2,148,127
2,148,127
2,148,127
2,148,127
2,148,127
2,148,127
2,148,127
2,149,127
2,149,127
2,149,127
2,149,127
2,149,127
2,149,127
2,149,127
2,150,127
2,150,127
2,150,127
2,150,127
2,150,127
2,150,127
2,150,127
2,150,127
2,151,127
2,151,127
2,151,127
2,151,127
2,151,127
2,151,127
2,151,127
2,152,127
2,152,127
2,152,127
2,152,127
2,152,127
2,152,127
2,152,127
2,153,127
2,153,127
2,153,127
2,153,127
2,153,127
2,153,127
2,153,127
2,154,127
2,154,127
2,154,127
2,154,127
2,154,127
2,154,127
2,154,127
2,154,127
2,155,127
2,155,127
2,155,127
2,155,127
2,155,127
2,155,127
2,155,127
2,156,127
2,156,127
2,156,127
2,156,127
2,156,127
2,156,127
2,156,127
2,157,127
2,157,127
2,157,127
2,157,127
2,157,127
2,157,127
2,157,127
2,157,127
2,158,127
2,158,127
2,158,127
2,158,127
2,158,127
2,158,127
2,158,127
2,159,127
2,159,127
2,159,127
-1,159,127
-1,159,127
-1,159,127
-1,159,127
-1,160,127
-1,160,127
-1,160,127
-1,160,127
-1,160,127
-1,160,127
-1,160,127
-1,161,127
-1,161,127
-1,161,127
-1,161,127
-1,161,127
-1,161,127
-1,161,127
-1,161,127
-1,162,127
-1,162,127
-1,162,127
-1,162,127
-1,162,127
-1,162,127
-1,162,127
-1,163,127
-1,163,127
-1,163,127
-1,163,127
-1,163,127
-1,163,127
-1,163,127
-1,164,127
-1,164,127
-1,164,127
-1,164,127
-1,164,127
-1,164,127
-1,164,127
-1,164,127
-1,165,127
-1,165,127
-1,165,127
-1,165,127
-1,165,127
-1,165,127
-1,165,127
-1,166,127
-1,166,127
-1,166,127
-1,166,127
-1,71,127
-1,71,127
-1,71,127
-1,71,127
-1,100,127
-1,100,127
-1,100,127
-1,100,127
-1,100,127
#MOTOR_B1
1,10,55
1,10,55
1,10,55
1,10,55
1,10,55
1,12,55
1,13,55
1,14,56
1,15,56
1,16,56
1,17,56
1,18,56
1,20,56
1,21,56
1,22,56
1,23,56
1,24,56
1,25,57
1,27,57
1,28,57
1,29,57
1,30,57
1,31,57
1,32,57
1,33,57
1,35,57
1,36,57
1,37,58
1,38,58
1,39,58
1,40,58
1,41,58
1,43,58
1,44,58
1,45,58
1,46,58
1,47,58
1,48,59
1,50,59
1,51,59
1,52,59
1,53,59
1,54,59
1,55,59
1,56,59
1,58,59
1,59,59
1,60,60
1,61,60
1,62,60
1,63,60
1,64,60
1,66,60
1,67,60
1,68,60
1,69,60
1,70,60
1,71,61
1,72,61
1,74,61
1,75,61
1,76,61
1,77,61
1,78,61
1,79,61
1,81,61
1,82,61
1,83,62
1,84,62
1,85,62
1,86,62
1,87,62
1,89,62
1,90,62
1,91,62
1,92,62
1,93,62
1,94,63
1,95,63
1,97,63
1,98,63
1,99,63
1,100,63
1,101,63
1,102,63
1,104,63
1,105,63
1,106,64
1,107,64
1,108,64
1,109,64
1,110,64
1,112,64
1,113,64
1,114,64
1,115,64
1,116,64
1,117,65
1,118,65
1,120,65
1,121,65
1,122,65
1,123,65
1,124,65
1,125,65
1,126,65
1,128,65
1,129,66
1,130,66
1,131,66
1,132,66
1,133,66
1,135,66
1,136,66
1,137,66
1,138,66
1,139,66
1,140,66
1,141,67
1,143,67
1,144,67
1,145,67
1,146,67
1,147,67
1,148,67
1,149,67
1,151,67
1,152,67
1,153,68
1,154,68
1,155,68
1,156,68
1,158,68
1,159,68
1,160,68
1,161,68
1,162,68
1,163,68
1,164,69
1,166,69
1,167,69
1,168,69
1,169,69
1,170,69
1,171,69
1,173,69
1,174,69
1,175,69
1,176,70
1,178,70
1,179,70
1,180,70
1,181,70
1,183,70
1,184,70
1,185,70
1,186,70
1,188,70
1,189,71
1,190,71
1,191,71
1,193,71
1,194,71
1,195,71
1,197,71
1,198,71
1,199,71
1,200,71
1,202,72
1,203,72
1,204,72
1,205,72
1,207,72
1,208,72
1,209,72
1,210,72
1,212,72
1,213,72
1,214,73
1,215,73
1,217,73
1,218,73
1,219,73
1,220,73
1,222,73
1,223,73
1,224,73
1,226,73
1,227,74
1,228,74
1,229,74
1,231,74
1,232,74
1,233,74
1,234,74
1,236,74
1,237,74
1,238,74
1,239,75
1,241,75
1,242,75
1,243,75
1,244,75
1,246,75
1,247,75
1,248,75
1,250,75
1,251,75
1,252,76
1,253,76
1,255,76
1,256,76
1,257,76
1,258,76
1,260,76
1,261,76
1,262,76
1,263,76
1,265,77
1,266,77
1,267,77
1,268,77
1,270,77
1,271,77
1,272,77
1,274,77
1,275,77
1,276,77
1,277,77
1,278,77
1,279,77
1,280,77
1,280,77
1,281,77
1,282,77
1,283,77
1,284,77
1,285,77
1,285,77
1,286,77
1,287,77
1,288,77
1,289,77
1,290,77
1,290,77
1,291,77
1,292,77
1,293,77
1,294,77
1,295,77
1,295,77
1,296,77
1,297,77
1,298,77
1,299,77
1,300,77
1,300,77
1,301,77
1,302,77
1,303,77
1,304,77
1,305,77
1,305,77
1,306,77
1,307,77
1,308,77
1,309,77
1,310,77
1,310,77
1,311,77
1,312,77
1,313,77
1,314,77
1,315,77
1,315,77
1,316,77
1,317,77
1,318,77
1,319,77
1,320,77
1,321,77
1,322,77
1,323,77
1,324,77
1,325,77
1,326,77
1,327,77
1,328,77
1,329,77
1,330,77
1,331,77
1,332,77
1,333,77
1,334,77
1,335,77
1,335,77
1,336,77
1,336,77
1,337,77
1,337,77
1,338,77
1,338,77
1,339,77
1,339,77
1,340,77
1,340,77
1,341,77
1,341,77
1,342,77
1,342,77
1,343,77
1,343,77
1,344,77
1,344,77
1,345,77
1,345,77
1,346,77
1,346,77
1,347,77
1,347,77
1,348,77
1,348,77
1,349,77
1,349,77
1,349,77
1,350,77
1,350,77
1,351,77
1,351,77
1,352,77
1,352,77
1,353,77
1,353,77
1,354,77
1,354,77
1,355,77
1,355,77
1,356,77
1,356,77
1,357,77
1,357,77
1,358,77
1,358,77
1,359,77
1,359,77
1,360,77
1,360,77
1,361,77
1,361,77
1,362,77
1,362,77
1,363,77
1,363,77
1,364,77
1,354,77
1,365,77
1,355,77
1,366,77
1,366,77
1,367,77
1,367,77
1,368,77
1,368,77
1,369,77
1,369,77
1,370,77
1,370,77
1,371,77
1,371,77
1,372,77
1,372,77
1,373,77
1,373,77
1,374,77
1,374,77
1,375,77
1,375,77
1,376,77
1,376,77
1,377,77
1,377,77
1,378,77
1,378,77
1,379,77
1,379,77
1,380,77
1,380,77
1,380,77
1,381,77
1,381,77
1,382,77
1,382,77
1,382,77
1,383,77
1,383,77
1,383,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,382,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,383,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,384,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
1,385,77
